Value,zh-cn,en
匈牙利语,匈牙利语,Hungarian
胡帕语,胡帕语,Hupa
亚美尼亚语,亚美尼亚语,Armenian
因特语,因特语,Interlingue
伊班语,伊班语,Iban
印度尼西亚语,印度尼西亚语,Indonesian
西方国际语,西方国际语,Interlingua
伊博语,伊博语,Igbo
彝语,彝语,Yi
因纽特语,因纽特语,Inuktitut
伊洛卡诺语,伊洛卡诺语,Ilocano
印古什语,印古什语,Ingush
伊多语,伊多语,Ido
冰岛语,冰岛语,Icelandic
意大利语,意大利语,Italian
伊努克提图特语(拉丁文),伊努克提图特语(拉丁文),Inuktitut (Latin)
伊努克提图特语,伊努克提图特语,Inuktitut
日语,日语,Japanese
逻辑语,逻辑语,Lojban
爪哇语,爪哇语,Javanese
格鲁吉亚语,格鲁吉亚语,Georgian
卡拜尔语,卡拜尔语,Kabyle
景颇语,景颇语,Kachin
康巴语,康巴语,Khamba
卡比耶语,卡比耶语,Kabiyè
侗语,侗语,Dong
佛得角克里奥尔语,佛得角克里奥尔语,Cape Verdean Creole
玛雅语,玛雅语,Maya
刚果语,刚果语,Kongo
卡西语,卡西语,Khasi
喀尔喀蒙古语,喀尔喀蒙古语,Kalmyk
基库尤语,基库尤语,Kikuyu
哈萨克语,哈萨克语,Kazakh
格陵兰语,格陵兰语,Greenlandic
高棉语,高棉语,Khmer
金邦杜语,金邦杜语,Kimbundu
卡纳达语,卡纳达语,Kannada
韩语,韩语,Korean
孔卡尼语,孔卡尼语,Konkani
卡努里语,卡努里语,Kanuri
克里奥尔语,克里奥尔语,Creole
克什米尔语,克什米尔语,Kashmiri
克什米尔语(天城文),克什米尔语(天城文),Kashmiri (Devanagari)
库尔德语(中),库尔德语(中),Kurdish (Central)
库尔德语(北),库尔德语(北),Kurdish (Northern)
康沃尔语,康沃尔语,Cornish
吉尔吉斯斯坦语,吉尔吉斯斯坦语,Kyrgyz
拉丁语,拉丁语,Latin
卢森堡语,卢森堡语,Luxembourgish
新共同语言,新共同语言,New Common Language
卢干达语,卢干达语,Luganda
林堡语,林堡语,Limburgish
利古里亚语,利古里亚语,Ligurian
伦巴底语,伦巴底语,Lombard
林加拉语,林加拉语,Lingala
老挝语,老挝语,Lao
下索布语,下索布语,Lower Sorbian
立陶宛语,立陶宛语,Lithuanian
拉特加莱语,拉特加莱语,Latgalian
卢巴卡塞语,卢巴卡塞语,Luba-Kasai
卢奥语,卢奥语,Luo
米佐语,米佐语,Mizo
拉脱维亚语,拉脱维亚语,Latvian
标准拉脱维亚语,标准拉脱维亚语,Standard Latvian
马加希语,马加希语,Magahi
迈蒂利语,迈蒂利语,Maithili
毛里求斯克里奥尔语,毛里求斯克里奥尔语,Mauritian Creole
马达加斯加语,马达加斯加语,Malagasy
马绍尔语,马绍尔语,Marshallese
毛利语,毛利语,Maori
米南佳保语,米南佳保语,Minangkabau
马其顿语,马其顿语,Macedonian
马拉雅拉姆语,马拉雅拉姆语,Malayalam
蒙古语,蒙古语,Mongolian
蒙古语(西里尔文),蒙古语(西里尔文),Mongolian (Cyrillic)
蒙古语(传统蒙古字母),蒙古语(传统蒙古字母),Mongolian (Traditional Mongolian Script)
梅泰语(曼尼普尔语),梅泰语(曼尼普尔语),Maitili (Manipuri)
莫西语,莫西语,Mossi
马拉地语,马拉地语,Marathi
马来语,马来语,Malay
马耳他语,马耳他语,Maltese
克里克语,克里克语,Mi'kmaq
缅甸语,缅甸语,Burmese
南恩德贝莱语,南恩德贝莱语,Southern Ndebele
阿兹特克语,阿兹特克语,Nahuatl
低地德语,低地德语,Low German
尼泊尔语,尼泊尔语,Nepali
那不勒斯语,那不勒斯语,Neapolitan
格雷罗纳瓦特尔语,格雷罗纳瓦特尔语,K'iche'
纽埃语,纽埃语,Niuean
荷兰语,荷兰语,Dutch
新挪威语,新挪威语,New Norwegian
东挪威语,东挪威语,Eastern Norwegian
挪威语,挪威语,Norwegian
书面挪威语,书面挪威语,Written Norwegian
西非书面语,西非书面语,West African Pidgin
塞佩蒂语,塞佩蒂语,Northern Sotho
努尔语,努尔语,Nauruan
纳瓦霍语,纳瓦霍语,Navajo
齐切瓦语,齐切瓦语,Nyanja
奥克语,奥克语,Okcidentalo
奥克西坦语,奥克西坦语,Occitan
阿兰语,阿兰语,Ossetic
加斯科尼语,加斯科尼语,Gascon
奥杰布瓦语,奥杰布瓦语,Ojibwe
奥罗莫语,奥罗莫语,Oromo
奥里亚语,奥里亚语,Odia
奥塞梯语,奥塞梯语,Ossetian
克雷塔罗奥托米语,克雷塔罗奥托米语,Otomi (Queretaro)
旁遮普语,旁遮普语,Punjabi
邦阿西楠语,邦阿西楠语,Pampangan
邦板牙语,邦板牙语,Pangasinan
帕皮阿门托语,帕皮阿门托语,Papiamento
北索托语,北索托语,Southern Sotho
西波斯语,西波斯语,Western Farsi
波兰语,波兰语,Polish
高原马拉加斯语,高原马拉加斯语,Plateau Malagasy
帕姆语,帕姆语,Pam
普什图语,普什图语,Pashto
南普什图语,南普什图语,Southern Pashto
达利语,达利语,Talysh
葡萄牙语,葡萄牙语,Portuguese
巴西葡萄牙语,巴西葡萄牙语,Portuguese (Brazil)
欧洲葡萄牙语,欧洲葡萄牙语,Portuguese (Europe)
克丘亚语,克丘亚语,Quechua
基切语,基切语,K'iche'
阿亚库乔克丘亚语,阿亚库乔克丘亚语,Ayacucho Quechua
罗曼什语,罗曼什语,Romansh
基隆迪语,基隆迪语,Kirundi
罗马尼亚语,罗马尼亚语,Romanian
罗姆语,罗姆语,Romani
俄语,俄语,Russian
卢森尼亚语,卢森尼亚语,Rusyn
卢旺达语,卢旺达语,Kinyarwanda
梵语,梵语,Sanskrit
萨哈语,萨哈语,Sakha
桑塔利语,桑塔利语,Santali
西西里语,西西里语,Sicilian
低地苏格兰语,低地苏格兰语,Scots
信德语,信德语,Sindhi
北萨米语,北萨米语,Northern Sami
塞克语,塞克语,Sekani
桑戈语,桑戈语,Sango
掸语,掸语,Shan
僧伽罗语,僧伽罗语,Sinhala
斯诺伐克语,斯诺伐克语,Slovak
斯洛文尼亚语,斯洛文尼亚语,Slovenian
萨摩亚语,萨摩亚语,Samoan
修纳语,修纳语,Shona
索马里语,索马里语,Somali
桑海语,桑海语,Songhai
南索托语,南索托语,Southern Sotho
阿尔巴尼亚语,阿尔巴尼亚语,Albanian
塞尔维亚语,塞尔维亚语,Serbian
塞尔维亚语(西里尔文),塞尔维亚语(西里尔文),Serbian (Cyrillic)
塞尔维亚语(拉丁文),塞尔维亚语(拉丁文),Serbian (Latin)
萨丁尼亚语,萨丁尼亚语,Sardinian
斯瓦特语,斯瓦特语,Swati
塞索托语,塞索托语,Sesotho
巽他语,巽他语,Sundanese
瑞典语,瑞典语,Swedish
斯瓦希里语,斯瓦希里语,Swahili
叙利亚语,叙利亚语,Syriac
西里西亚语,西里西亚语,Silesian
泰米尔语,泰米尔语,Tamil
图阿雷格语,图阿雷格语,Tuareg
泰卢固语,泰卢固语,Telugu
德顿语,德顿语,Tetun
塔吉克语,塔吉克语,Tajik
泰语,泰语,Thai
提格雷尼亚语,提格雷尼亚语,Tigrinya
土库曼语,土库曼语,Turkmen
他加禄语,他加禄语,Tagalog
克林贡语,克林贡语,Klingon
茨瓦纳语,茨瓦纳语,Tswana
汤加语(汤加群岛),汤加语(汤加群岛),Tongan (Tonga Islands)
汤加语(赞比亚),汤加语(赞比亚),Tongan (Zambia)
巴布亚皮钦语,巴布亚皮钦语,Tok Pisin
土耳其语,土耳其语,Turkish
聪加语,聪加语,Tsonga
鞑靼语,鞑靼语,Tatar
突尼斯阿拉伯语,突尼斯阿拉伯语,Tunisian Arabic
通布卡语,通布卡语,Tumbuka
图瓦卢语,图瓦卢语,Tuvaluan
契维语,契维语,Twi
塔希提语,塔希提语,Tahitian
图瓦语,图瓦语,Tuvinian
塔马齐格特语,塔马齐格特语,Tamasheq
乌德穆尔特语,乌德穆尔特语,Udmurt
维吾尔语,维吾尔语,Uyghur
乌克兰语,乌克兰语,Ukrainian
姆班杜语,姆班杜语,Umbundu
高地索布语,高地索布语,Upper Sorbian
乌尔都语,乌尔都语,Urdu
乌孜别克语,乌孜别克语,Uzbek
北乌孜别克语,北乌孜别克语,Northern Uzbek
文达语,文达语,Venda
威尼斯语,威尼斯语,Venetian
越南语,越南语,Vietnamese
沃拉普克语,沃拉普克语,Volapük
瓦隆语,瓦隆语,Walloon
瓦瑞语(菲律宾),瓦瑞语(菲律宾),Waray (Philippines)
沃洛夫语,沃洛夫语,Wolof
科萨语,科萨语,Xhosa
意第绪语,意第绪语,Yiddish
约鲁巴语,约鲁巴语,Yoruba
尤卡特克玛雅语,尤卡特克玛雅语,Yucatec Maya
中文(粤语),中文(粤语),Chinese (Cantonese)
壮语,壮语,Zhuang
zh-cn,中文,Chinese
中文(台湾),中文(台湾),Chinese (Taiwan)
中文(香港),中文(香港),Chinese (Hong Kong)
中文(文言文),中文(文言文),Chinese (Classical)
标准马来语,标准马来语,Standard Malay
祖鲁语,祖鲁语,Zulu
扎扎其语,扎扎其语,Zazaki
